2.322000000000000064e+00,2.318999999999999950e+00,2.323999999999999844e+00,2.326000000000000068e+00,2.326000000000000068e+00,2.333000000000000185e+00,2.343999999999999861e+00,2.355999999999999872e+00,2.367999999999999883e+00,2.375999999999999890e+00,2.382000000000000117e+00,2.387000000000000011e+00,2.391000000000000014e+00,2.396999999999999797e+00,2.403999999999999915e+00,2.407000000000000028e+00,2.411000000000000032e+00,2.418000000000000149e+00,2.427000000000000046e+00,2.443000000000000060e+00,2.459000000000000075e+00,2.475999999999999979e+00,2.491999999999999993e+00,2.505999999999999783e+00,2.525999999999999801e+00,2.552000000000000046e+00,2.572999999999999954e+00,2.587000000000000188e+00,2.599000000000000199e+00,2.608000000000000096e+00,2.615000000000000213e+00,2.621999999999999886e+00,2.620000000000000107e+00,2.613999999999999879e+00,2.605999999999999872e+00,2.597999999999999865e+00,2.575000000000000178e+00,2.551000000000000156e+00,2.525999999999999801e+00,2.500999999999999890e+00,2.471999999999999975e+00,2.447000000000000064e+00,2.435999999999999943e+00,2.427999999999999936e+00,2.431999999999999940e+00,2.440999999999999837e+00,2.462000000000000188e+00,2.488999999999999879e+00,2.524999999999999911e+00,2.561999999999999833e+00,2.600000000000000089e+00,2.629000000000000004e+00,2.653000000000000025e+00,2.665000000000000036e+00,2.670999999999999819e+00,2.665000000000000036e+00,2.653999999999999915e+00,2.642999999999999794e+00,2.632000000000000117e+00,2.620999999999999996e+00,2.609999999999999876e+00,2.603000000000000203e+00,2.596999999999999975e+00,2.597999999999999865e+00,2.601999999999999869e+00,2.613999999999999879e+00,2.629999999999999893e+00,2.661000000000000032e+00,2.696000000000000174e+00,2.742999999999999883e+00,2.789000000000000146e+00,2.833000000000000185e+00,2.867999999999999883e+00,2.891000000000000014e+00,2.896999999999999797e+00,2.888999999999999790e+00,2.869000000000000217e+00,2.842000000000000082e+00,2.810000000000000053e+00,2.777000000000000135e+00,2.754000000000000004e+00,2.733000000000000096e+00,2.712000000000000188e+00,2.690999999999999837e+00,2.660000000000000142e+00,2.628000000000000114e+00,2.585999999999999854e+00,2.544000000000000039e+00,2.496999999999999886e+00,2.451999999999999957e+00,2.412999999999999812e+00,2.375999999999999890e+00,2.343999999999999861e+00,2.318000000000000060e+00,2.305000000000000160e+00,2.299999999999999822e+00,2.307999999999999829e+00,2.318999999999999950e+00,2.334999999999999964e+00,2.351999999999999869e+00,2.369000000000000217e+00,2.382000000000000117e+00,2.392999999999999794e+00,2.396999999999999797e+00,2.398000000000000131e+00,2.399999999999999911e+00,2.400999999999999801e+00,2.400999999999999801e+00,2.399999999999999911e+00,2.399999999999999911e+00,2.402000000000000135e+00,2.407999999999999918e+00,2.416999999999999815e+00,2.439000000000000057e+00,2.459999999999999964e+00,2.479999999999999982e+00,2.500999999999999890e+00,2.523000000000000131e+00,2.539000000000000146e+00,2.544000000000000039e+00,2.543000000000000149e+00,2.536999999999999922e+00,2.532000000000000028e+00,2.527000000000000135e+00,2.513999999999999790e+00,2.494000000000000217e+00,2.467000000000000082e+00,2.435999999999999943e+00,2.399999999999999911e+00,2.363999999999999879e+00,2.323999999999999844e+00,2.282999999999999918e+00,2.245999999999999996e+00,2.208000000000000185e+00,2.173000000000000043e+00,2.138999999999999790e+00,2.111000000000000210e+00,2.083000000000000185e+00,2.057999999999999829e+00,2.033999999999999808e+00,2.008000000000000007e+00,1.983000000000000096e+00,1.957000000000000073e+00,1.931999999999999940e+00,1.907000000000000028e+00
2.362999999999999989e+00,2.354999999999999982e+00,2.355999999999999872e+00,2.354000000000000092e+00,2.350000000000000089e+00,2.355999999999999872e+00,2.367999999999999883e+00,2.384999999999999787e+00,2.403000000000000025e+00,2.403999999999999915e+00,2.400999999999999801e+00,2.411999999999999922e+00,2.423999999999999932e+00,2.432999999999999829e+00,2.440999999999999837e+00,2.439000000000000057e+00,2.439000000000000057e+00,2.446000000000000174e+00,2.456999999999999851e+00,2.483000000000000096e+00,2.504000000000000004e+00,2.513999999999999790e+00,2.525999999999999801e+00,2.541999999999999815e+00,2.567000000000000171e+00,2.601999999999999869e+00,2.624000000000000110e+00,2.633000000000000007e+00,2.646999999999999797e+00,2.664000000000000146e+00,2.669999999999999929e+00,2.670999999999999819e+00,2.669000000000000039e+00,2.666999999999999815e+00,2.662999999999999812e+00,2.657999999999999918e+00,2.633000000000000007e+00,2.605999999999999872e+00,2.583000000000000185e+00,2.560000000000000053e+00,2.532000000000000028e+00,2.505999999999999783e+00,2.484999999999999876e+00,2.470000000000000195e+00,2.472999999999999865e+00,2.480999999999999872e+00,2.495999999999999996e+00,2.520999999999999908e+00,2.559000000000000163e+00,2.597999999999999865e+00,2.638999999999999790e+00,2.673999999999999932e+00,2.702999999999999847e+00,2.718999999999999861e+00,2.729000000000000092e+00,2.724000000000000199e+00,2.713000000000000078e+00,2.701000000000000068e+00,2.688000000000000167e+00,2.677000000000000046e+00,2.665999999999999925e+00,2.660000000000000142e+00,2.653999999999999915e+00,2.658999999999999808e+00,2.665999999999999925e+00,2.681000000000000050e+00,2.698999999999999844e+00,2.725999999999999979e+00,2.758999999999999897e+00,2.802000000000000046e+00,2.845000000000000195e+00,2.886000000000000121e+00,2.916999999999999815e+00,2.938000000000000167e+00,2.942000000000000171e+00,2.931000000000000050e+00,2.908999999999999808e+00,2.879000000000000004e+00,2.843999999999999861e+00,2.806999999999999940e+00,2.779999999999999805e+00,2.755999999999999783e+00,2.733000000000000096e+00,2.712000000000000188e+00,2.681999999999999940e+00,2.652000000000000135e+00,2.613999999999999879e+00,2.575000000000000178e+00,2.533999999999999808e+00,2.494000000000000217e+00,2.459999999999999964e+00,2.427000000000000046e+00,2.396999999999999797e+00,2.371999999999999886e+00,2.359999999999999876e+00,2.357000000000000206e+00,2.366000000000000103e+00,2.376999999999999780e+00,2.390000000000000124e+00,2.406000000000000139e+00,2.422000000000000153e+00,2.435999999999999943e+00,2.447000000000000064e+00,2.452999999999999847e+00,2.456999999999999851e+00,2.458000000000000185e+00,2.459000000000000075e+00,2.459999999999999964e+00,2.460999999999999854e+00,2.463999999999999968e+00,2.467000000000000082e+00,2.475000000000000089e+00,2.484999999999999876e+00,2.505999999999999783e+00,2.527000000000000135e+00,2.544000000000000039e+00,2.560999999999999943e+00,2.580000000000000071e+00,2.592999999999999972e+00,2.596000000000000085e+00,2.589999999999999858e+00,2.572000000000000064e+00,2.557999999999999829e+00,2.548999999999999932e+00,2.532999999999999918e+00,2.512000000000000011e+00,2.478000000000000203e+00,2.439000000000000057e+00,2.400999999999999801e+00,2.362999999999999989e+00,2.318000000000000060e+00,2.271999999999999797e+00,2.242999999999999883e+00,2.216000000000000192e+00,2.169999999999999929e+00,2.126999999999999780e+00,2.105999999999999872e+00,2.084000000000000075e+00,2.057999999999999829e+00,2.032000000000000028e+00,2.003000000000000114e+00,1.973999999999999977e+00,1.943000000000000060e+00,1.915999999999999925e+00,1.893000000000000016e+00
2.407000000000000028e+00,2.396999999999999797e+00,2.387000000000000011e+00,2.387000000000000011e+00,2.392999999999999794e+00,2.399000000000000021e+00,2.403999999999999915e+00,2.410000000000000142e+00,2.418000000000000149e+00,2.427999999999999936e+00,2.439999999999999947e+00,2.447999999999999954e+00,2.455999999999999961e+00,2.462000000000000188e+00,2.467999999999999972e+00,2.470000000000000195e+00,2.472999999999999865e+00,2.479999999999999982e+00,2.490000000000000213e+00,2.508000000000000007e+00,2.525999999999999801e+00,2.540999999999999925e+00,2.560999999999999943e+00,2.588000000000000078e+00,2.613999999999999879e+00,2.638999999999999790e+00,2.662999999999999812e+00,2.685999999999999943e+00,2.704000000000000181e+00,2.717999999999999972e+00,2.724000000000000199e+00,2.726999999999999869e+00,2.728000000000000203e+00,2.729000000000000092e+00,2.720000000000000195e+00,2.709000000000000075e+00,2.693999999999999950e+00,2.677999999999999936e+00,2.648000000000000131e+00,2.619000000000000217e+00,2.592999999999999972e+00,2.568000000000000060e+00,2.547000000000000153e+00,2.529999999999999805e+00,2.528000000000000025e+00,2.529999999999999805e+00,2.540999999999999925e+00,2.561999999999999833e+00,2.596000000000000085e+00,2.633999999999999897e+00,2.676000000000000156e+00,2.713000000000000078e+00,2.748000000000000220e+00,2.770999999999999908e+00,2.786999999999999922e+00,2.785000000000000142e+00,2.777000000000000135e+00,2.763999999999999790e+00,2.750000000000000000e+00,2.740000000000000213e+00,2.729999999999999982e+00,2.724000000000000199e+00,2.717999999999999972e+00,2.726999999999999869e+00,2.737000000000000099e+00,2.751999999999999780e+00,2.770000000000000018e+00,2.794000000000000039e+00,2.822999999999999954e+00,2.861000000000000210e+00,2.899000000000000021e+00,2.935000000000000053e+00,2.963000000000000078e+00,2.980999999999999872e+00,2.983000000000000096e+00,2.972999999999999865e+00,2.948999999999999844e+00,2.916999999999999815e+00,2.879000000000000004e+00,2.838999999999999968e+00,2.807999999999999829e+00,2.779999999999999805e+00,2.757000000000000117e+00,2.733999999999999986e+00,2.708000000000000185e+00,2.681000000000000050e+00,2.649000000000000021e+00,2.616999999999999993e+00,2.580000000000000071e+00,2.544999999999999929e+00,2.515000000000000124e+00,2.484999999999999876e+00,2.455999999999999961e+00,2.432999999999999829e+00,2.422000000000000153e+00,2.419999999999999929e+00,2.428999999999999826e+00,2.439999999999999947e+00,2.452999999999999847e+00,2.468999999999999861e+00,2.486000000000000210e+00,2.499000000000000110e+00,2.508999999999999897e+00,2.516000000000000014e+00,2.520999999999999908e+00,2.523000000000000131e+00,2.524999999999999911e+00,2.527000000000000135e+00,2.529999999999999805e+00,2.531000000000000139e+00,2.532999999999999918e+00,2.544999999999999929e+00,2.556999999999999940e+00,2.571000000000000174e+00,2.585999999999999854e+00,2.608000000000000096e+00,2.625000000000000000e+00,2.629999999999999893e+00,2.633000000000000007e+00,2.632000000000000117e+00,2.623000000000000220e+00,2.604000000000000092e+00,2.584000000000000075e+00,2.564999999999999947e+00,2.540000000000000036e+00,2.512000000000000011e+00,2.476999999999999869e+00,2.438000000000000167e+00,2.395999999999999908e+00,2.353000000000000203e+00,2.311999999999999833e+00,2.270000000000000018e+00,2.234999999999999876e+00,2.198999999999999844e+00,2.165999999999999925e+00,2.133000000000000007e+00,2.103000000000000203e+00,2.072999999999999954e+00,2.047000000000000153e+00,2.020000000000000018e+00,1.993000000000000105e+00,1.965999999999999970e+00,1.937999999999999945e+00,1.913999999999999924e+00,1.895000000000000018e+00
2.451999999999999957e+00,2.439999999999999947e+00,2.423999999999999932e+00,2.423999999999999932e+00,2.435000000000000053e+00,2.438000000000000167e+00,2.438000000000000167e+00,2.438000000000000167e+00,2.439000000000000057e+00,2.455999999999999961e+00,2.476999999999999869e+00,2.483999999999999986e+00,2.488999999999999879e+00,2.492999999999999883e+00,2.495999999999999996e+00,2.501999999999999780e+00,2.508000000000000007e+00,2.515000000000000124e+00,2.524000000000000021e+00,2.533999999999999808e+00,2.547000000000000153e+00,2.568999999999999950e+00,2.595000000000000195e+00,2.629999999999999893e+00,2.657999999999999918e+00,2.677000000000000046e+00,2.702999999999999847e+00,2.734999999999999876e+00,2.758000000000000007e+00,2.774000000000000021e+00,2.781000000000000139e+00,2.785000000000000142e+00,2.787999999999999812e+00,2.790999999999999925e+00,2.778999999999999915e+00,2.763999999999999790e+00,2.755999999999999783e+00,2.746999999999999886e+00,2.713000000000000078e+00,2.680000000000000160e+00,2.654999999999999805e+00,2.630999999999999783e+00,2.609999999999999876e+00,2.592999999999999972e+00,2.585999999999999854e+00,2.583000000000000185e+00,2.588999999999999968e+00,2.604999999999999982e+00,2.636000000000000121e+00,2.672000000000000153e+00,2.713000000000000078e+00,2.753000000000000114e+00,2.793000000000000149e+00,2.821000000000000174e+00,2.843999999999999861e+00,2.846000000000000085e+00,2.839999999999999858e+00,2.827999999999999847e+00,2.814000000000000057e+00,2.803999999999999826e+00,2.794999999999999929e+00,2.789000000000000146e+00,2.785000000000000142e+00,2.797000000000000153e+00,2.809000000000000163e+00,2.825000000000000178e+00,2.842000000000000082e+00,2.862999999999999989e+00,2.887999999999999901e+00,2.920999999999999819e+00,2.952999999999999847e+00,2.983999999999999986e+00,3.008999999999999897e+00,3.024000000000000021e+00,3.025999999999999801e+00,3.016000000000000014e+00,2.991000000000000103e+00,2.955999999999999961e+00,2.915999999999999925e+00,2.873000000000000220e+00,2.838000000000000078e+00,2.805000000000000160e+00,2.781000000000000139e+00,2.758000000000000007e+00,2.733999999999999986e+00,2.710999999999999854e+00,2.685999999999999943e+00,2.660000000000000142e+00,2.628000000000000114e+00,2.596999999999999975e+00,2.569999999999999840e+00,2.544000000000000039e+00,2.516999999999999904e+00,2.495999999999999996e+00,2.487999999999999989e+00,2.486000000000000210e+00,2.495000000000000107e+00,2.505999999999999783e+00,2.517999999999999794e+00,2.533999999999999808e+00,2.551000000000000156e+00,2.564000000000000057e+00,2.573999999999999844e+00,2.580999999999999961e+00,2.587000000000000188e+00,2.589999999999999858e+00,2.592000000000000082e+00,2.595000000000000195e+00,2.599000000000000199e+00,2.599000000000000199e+00,2.600000000000000089e+00,2.612999999999999989e+00,2.625999999999999890e+00,2.636000000000000121e+00,2.648000000000000131e+00,2.669000000000000039e+00,2.682999999999999829e+00,2.676000000000000156e+00,2.669999999999999929e+00,2.664000000000000146e+00,2.652000000000000135e+00,2.632000000000000117e+00,2.607000000000000206e+00,2.577999999999999847e+00,2.545999999999999819e+00,2.511000000000000121e+00,2.474000000000000199e+00,2.435999999999999943e+00,2.391000000000000014e+00,2.345000000000000195e+00,2.305000000000000160e+00,2.266999999999999904e+00,2.225999999999999979e+00,2.185999999999999943e+00,2.161000000000000032e+00,2.134999999999999787e+00,2.097999999999999865e+00,2.064000000000000057e+00,2.036000000000000032e+00,2.009999999999999787e+00,1.985000000000000098e+00,1.959999999999999964e+00,1.935000000000000053e+00,1.913999999999999924e+00,1.897000000000000020e+00
2.498000000000000220e+00,2.488999999999999879e+00,2.479999999999999982e+00,2.474000000000000199e+00,2.470000000000000195e+00,2.467999999999999972e+00,2.466000000000000192e+00,2.474000000000000199e+00,2.483999999999999986e+00,2.495000000000000107e+00,2.507000000000000117e+00,2.516999999999999904e+00,2.525999999999999801e+00,2.528000000000000025e+00,2.528999999999999915e+00,2.537999999999999812e+00,2.545999999999999819e+00,2.552999999999999936e+00,2.557999999999999829e+00,2.559000000000000163e+00,2.568000000000000060e+00,2.595000000000000195e+00,2.624000000000000110e+00,2.657999999999999918e+00,2.689000000000000057e+00,2.714999999999999858e+00,2.745000000000000107e+00,2.777000000000000135e+00,2.805000000000000160e+00,2.831999999999999851e+00,2.845000000000000195e+00,2.853000000000000203e+00,2.853000000000000203e+00,2.850999999999999979e+00,2.842000000000000082e+00,2.831999999999999851e+00,2.818000000000000060e+00,2.803999999999999826e+00,2.777000000000000135e+00,2.750999999999999890e+00,2.724000000000000199e+00,2.698999999999999844e+00,2.680000000000000160e+00,2.664000000000000146e+00,2.654999999999999805e+00,2.649000000000000021e+00,2.649000000000000021e+00,2.658999999999999808e+00,2.684000000000000163e+00,2.716000000000000192e+00,2.754999999999999893e+00,2.794000000000000039e+00,2.834000000000000075e+00,2.866999999999999993e+00,2.896999999999999797e+00,2.904999999999999805e+00,2.904999999999999805e+00,2.894000000000000128e+00,2.882000000000000117e+00,2.873000000000000220e+00,2.863999999999999879e+00,2.861000000000000210e+00,2.858999999999999986e+00,2.873000000000000220e+00,2.887000000000000011e+00,2.903000000000000025e+00,2.919000000000000039e+00,2.936999999999999833e+00,2.955999999999999961e+00,2.982000000000000206e+00,3.008999999999999897e+00,3.035000000000000142e+00,3.056999999999999940e+00,3.072000000000000064e+00,3.073999999999999844e+00,3.065999999999999837e+00,3.039000000000000146e+00,3.000999999999999890e+00,2.956999999999999851e+00,2.910000000000000142e+00,2.869000000000000217e+00,2.830999999999999961e+00,2.806000000000000050e+00,2.782000000000000028e+00,2.763999999999999790e+00,2.745999999999999996e+00,2.725999999999999979e+00,2.705000000000000071e+00,2.677999999999999936e+00,2.653000000000000025e+00,2.630999999999999783e+00,2.608000000000000096e+00,2.584999999999999964e+00,2.568999999999999950e+00,2.564000000000000057e+00,2.563000000000000167e+00,2.568999999999999950e+00,2.577999999999999847e+00,2.589999999999999858e+00,2.604999999999999982e+00,2.621999999999999886e+00,2.636000000000000121e+00,2.648000000000000131e+00,2.656000000000000139e+00,2.661999999999999922e+00,2.664000000000000146e+00,2.665000000000000036e+00,2.665000000000000036e+00,2.665999999999999925e+00,2.666999999999999815e+00,2.669000000000000039e+00,2.677999999999999936e+00,2.688000000000000167e+00,2.701999999999999957e+00,2.714999999999999858e+00,2.721999999999999975e+00,2.724000000000000199e+00,2.713999999999999968e+00,2.701000000000000068e+00,2.681000000000000050e+00,2.662999999999999812e+00,2.646999999999999797e+00,2.620000000000000107e+00,2.583000000000000185e+00,2.544000000000000039e+00,2.504999999999999893e+00,2.464999999999999858e+00,2.424999999999999822e+00,2.382000000000000117e+00,2.338999999999999968e+00,2.297000000000000153e+00,2.255999999999999783e+00,2.220000000000000195e+00,2.185000000000000053e+00,2.153000000000000025e+00,2.120999999999999996e+00,2.088999999999999968e+00,2.057999999999999829e+00,2.031000000000000139e+00,2.004999999999999893e+00,1.983000000000000096e+00,1.961999999999999966e+00,1.939000000000000057e+00,1.919000000000000039e+00,1.899999999999999911e+00
2.544000000000000039e+00,2.536000000000000032e+00,2.529999999999999805e+00,2.520000000000000018e+00,2.508000000000000007e+00,2.503000000000000114e+00,2.501999999999999780e+00,2.512000000000000011e+00,2.525999999999999801e+00,2.533999999999999808e+00,2.540999999999999925e+00,2.551000000000000156e+00,2.561999999999999833e+00,2.564999999999999947e+00,2.568999999999999950e+00,2.577999999999999847e+00,2.585999999999999854e+00,2.588999999999999968e+00,2.591000000000000192e+00,2.588999999999999968e+00,2.595000000000000195e+00,2.623000000000000220e+00,2.652000000000000135e+00,2.681999999999999940e+00,2.713999999999999968e+00,2.749000000000000110e+00,2.782999999999999918e+00,2.818000000000000060e+00,2.851999999999999869e+00,2.884999999999999787e+00,2.904999999999999805e+00,2.920999999999999819e+00,2.920999999999999819e+00,2.915999999999999925e+00,2.908999999999999808e+00,2.900999999999999801e+00,2.883999999999999897e+00,2.866000000000000103e+00,2.843999999999999861e+00,2.822000000000000064e+00,2.794999999999999929e+00,2.769000000000000128e+00,2.750999999999999890e+00,2.734999999999999876e+00,2.725999999999999979e+00,2.717999999999999972e+00,2.713999999999999968e+00,2.718999999999999861e+00,2.737000000000000099e+00,2.763999999999999790e+00,2.799999999999999822e+00,2.837000000000000188e+00,2.875999999999999890e+00,2.912999999999999812e+00,2.948999999999999844e+00,2.963000000000000078e+00,2.968999999999999861e+00,2.962000000000000188e+00,2.951999999999999957e+00,2.943999999999999950e+00,2.935999999999999943e+00,2.935000000000000053e+00,2.935999999999999943e+00,2.951999999999999957e+00,2.967000000000000082e+00,2.983000000000000096e+00,2.998000000000000220e+00,3.011000000000000121e+00,3.025999999999999801e+00,3.044999999999999929e+00,3.064999999999999947e+00,3.087000000000000188e+00,3.105999999999999872e+00,3.120999999999999996e+00,3.123000000000000220e+00,3.116000000000000103e+00,3.088000000000000078e+00,3.047000000000000153e+00,2.999000000000000110e+00,2.947999999999999954e+00,2.903000000000000025e+00,2.859999999999999876e+00,2.833000000000000185e+00,2.809000000000000163e+00,2.795999999999999819e+00,2.783999999999999808e+00,2.769000000000000128e+00,2.754000000000000004e+00,2.733000000000000096e+00,2.713000000000000078e+00,2.694999999999999840e+00,2.677000000000000046e+00,2.657999999999999918e+00,2.645000000000000018e+00,2.641999999999999904e+00,2.641999999999999904e+00,2.645999999999999908e+00,2.653999999999999915e+00,2.665000000000000036e+00,2.680000000000000160e+00,2.697000000000000064e+00,2.712000000000000188e+00,2.724000000000000199e+00,2.730999999999999872e+00,2.737000000000000099e+00,2.737999999999999989e+00,2.737000000000000099e+00,2.734999999999999876e+00,2.732000000000000206e+00,2.734999999999999876e+00,2.737999999999999989e+00,2.742999999999999883e+00,2.749000000000000110e+00,2.763999999999999790e+00,2.774000000000000021e+00,2.767999999999999794e+00,2.759999999999999787e+00,2.746999999999999886e+00,2.726999999999999869e+00,2.697999999999999954e+00,2.673999999999999932e+00,2.656000000000000139e+00,2.625999999999999890e+00,2.584000000000000075e+00,2.541999999999999815e+00,2.499000000000000110e+00,2.456999999999999851e+00,2.415000000000000036e+00,2.373000000000000220e+00,2.330999999999999961e+00,2.289000000000000146e+00,2.248000000000000220e+00,2.213999999999999968e+00,2.180000000000000160e+00,2.145000000000000018e+00,2.111000000000000210e+00,2.083000000000000185e+00,2.056000000000000050e+00,2.028999999999999915e+00,2.004000000000000004e+00,1.985000000000000098e+00,1.965000000000000080e+00,1.943999999999999950e+00,1.925000000000000044e+00,1.907000000000000028e+00
2.592000000000000082e+00,2.580999999999999961e+00,2.564999999999999947e+00,2.556000000000000050e+00,2.552000000000000046e+00,2.551000000000000156e+00,2.552999999999999936e+00,2.556999999999999940e+00,2.561999999999999833e+00,2.571000000000000174e+00,2.581999999999999851e+00,2.588000000000000078e+00,2.593999999999999861e+00,2.608000000000000096e+00,2.623000000000000220e+00,2.625999999999999890e+00,2.628000000000000114e+00,2.623000000000000220e+00,2.620999999999999996e+00,2.629999999999999893e+00,2.640000000000000124e+00,2.657000000000000028e+00,2.676000000000000156e+00,2.697000000000000064e+00,2.729000000000000092e+00,2.770999999999999908e+00,2.814999999999999947e+00,2.858999999999999986e+00,2.895999999999999908e+00,2.927000000000000046e+00,2.958000000000000185e+00,2.990000000000000213e+00,2.994000000000000217e+00,2.991000000000000103e+00,2.982000000000000206e+00,2.972999999999999865e+00,2.956999999999999851e+00,2.939999999999999947e+00,2.918000000000000149e+00,2.895999999999999908e+00,2.869000000000000217e+00,2.842999999999999972e+00,2.822999999999999954e+00,2.806999999999999940e+00,2.799999999999999822e+00,2.794000000000000039e+00,2.790999999999999925e+00,2.793000000000000149e+00,2.802000000000000046e+00,2.822000000000000064e+00,2.851999999999999869e+00,2.886000000000000121e+00,2.923000000000000043e+00,2.960999999999999854e+00,2.999000000000000110e+00,3.020000000000000018e+00,3.036000000000000032e+00,3.032999999999999918e+00,3.027000000000000135e+00,3.019000000000000128e+00,3.011000000000000121e+00,3.016000000000000014e+00,3.020999999999999908e+00,3.037999999999999812e+00,3.053999999999999826e+00,3.068000000000000060e+00,3.080999999999999961e+00,3.088999999999999968e+00,3.097999999999999865e+00,3.108000000000000096e+00,3.121999999999999886e+00,3.141000000000000014e+00,3.157999999999999918e+00,3.172000000000000153e+00,3.174999999999999822e+00,3.166999999999999815e+00,3.138999999999999790e+00,3.097999999999999865e+00,3.045999999999999819e+00,2.991000000000000103e+00,2.939999999999999947e+00,2.891000000000000014e+00,2.863999999999999879e+00,2.841000000000000192e+00,2.833000000000000185e+00,2.826999999999999957e+00,2.819999999999999840e+00,2.811999999999999833e+00,2.798000000000000043e+00,2.783999999999999808e+00,2.769000000000000128e+00,2.754000000000000004e+00,2.740000000000000213e+00,2.729999999999999982e+00,2.726999999999999869e+00,2.726999999999999869e+00,2.730999999999999872e+00,2.738999999999999879e+00,2.749000000000000110e+00,2.763999999999999790e+00,2.782000000000000028e+00,2.794999999999999929e+00,2.806000000000000050e+00,2.810999999999999943e+00,2.813000000000000167e+00,2.811999999999999833e+00,2.810000000000000053e+00,2.805000000000000160e+00,2.798999999999999932e+00,2.801000000000000156e+00,2.803999999999999826e+00,2.806999999999999940e+00,2.810000000000000053e+00,2.814000000000000057e+00,2.814999999999999947e+00,2.801000000000000156e+00,2.786000000000000032e+00,2.769000000000000128e+00,2.745000000000000107e+00,2.712000000000000188e+00,2.680000000000000160e+00,2.649999999999999911e+00,2.616000000000000103e+00,2.579000000000000181e+00,2.537999999999999812e+00,2.494000000000000217e+00,2.450000000000000178e+00,2.406000000000000139e+00,2.362999999999999989e+00,2.319999999999999840e+00,2.282999999999999918e+00,2.246999999999999886e+00,2.206999999999999851e+00,2.168000000000000149e+00,2.138999999999999790e+00,2.111000000000000210e+00,2.085999999999999854e+00,2.060000000000000053e+00,2.036000000000000032e+00,2.012999999999999901e+00,1.993000000000000105e+00,1.973000000000000087e+00,1.949999999999999956e+00,1.933000000000000052e+00,1.921000000000000041e+00
2.633999999999999897e+00,2.624000000000000110e+00,2.608000000000000096e+00,2.600000000000000089e+00,2.596999999999999975e+00,2.596999999999999975e+00,2.599000000000000199e+00,2.600999999999999979e+00,2.601999999999999869e+00,2.609999999999999876e+00,2.620000000000000107e+00,2.628000000000000114e+00,2.633999999999999897e+00,2.653000000000000025e+00,2.670999999999999819e+00,2.672000000000000153e+00,2.670999999999999819e+00,2.665000000000000036e+00,2.662999999999999812e+00,2.674999999999999822e+00,2.685000000000000053e+00,2.692000000000000171e+00,2.702999999999999847e+00,2.718999999999999861e+00,2.748000000000000220e+00,2.791999999999999815e+00,2.839999999999999858e+00,2.890000000000000124e+00,2.931999999999999940e+00,2.968999999999999861e+00,3.008999999999999897e+00,3.049999999999999822e+00,3.061999999999999833e+00,3.064999999999999947e+00,3.057999999999999829e+00,3.048999999999999932e+00,3.032999999999999918e+00,3.016999999999999904e+00,2.994000000000000217e+00,2.971000000000000085e+00,2.943999999999999950e+00,2.919000000000000039e+00,2.898000000000000131e+00,2.879999999999999893e+00,2.875000000000000000e+00,2.870999999999999996e+00,2.869000000000000217e+00,2.869000000000000217e+00,2.873000000000000220e+00,2.887000000000000011e+00,2.911999999999999922e+00,2.943000000000000060e+00,2.978000000000000203e+00,3.015000000000000124e+00,3.052999999999999936e+00,3.077999999999999847e+00,3.100000000000000089e+00,3.101999999999999869e+00,3.100999999999999979e+00,3.096000000000000085e+00,3.089999999999999858e+00,3.099000000000000199e+00,3.108000000000000096e+00,3.125999999999999890e+00,3.142999999999999794e+00,3.153999999999999915e+00,3.164000000000000146e+00,3.166999999999999815e+00,3.169000000000000039e+00,3.172000000000000153e+00,3.178999999999999826e+00,3.193999999999999950e+00,3.209000000000000075e+00,3.224000000000000199e+00,3.226999999999999869e+00,3.218999999999999861e+00,3.189999999999999947e+00,3.146999999999999797e+00,3.092000000000000082e+00,3.032000000000000028e+00,2.976999999999999869e+00,2.923999999999999932e+00,2.896999999999999797e+00,2.875000000000000000e+00,2.873000000000000220e+00,2.871999999999999886e+00,2.873000000000000220e+00,2.874000000000000110e+00,2.867999999999999883e+00,2.861000000000000210e+00,2.850000000000000089e+00,2.838999999999999968e+00,2.829000000000000181e+00,2.821000000000000174e+00,2.817000000000000171e+00,2.817000000000000171e+00,2.819999999999999840e+00,2.826999999999999957e+00,2.837000000000000188e+00,2.851999999999999869e+00,2.870000000000000107e+00,2.880999999999999783e+00,2.888999999999999790e+00,2.890000000000000124e+00,2.890000000000000124e+00,2.884999999999999787e+00,2.879000000000000004e+00,2.870999999999999996e+00,2.862999999999999989e+00,2.863999999999999879e+00,2.863999999999999879e+00,2.862999999999999989e+00,2.862000000000000099e+00,2.857000000000000206e+00,2.850000000000000089e+00,2.829000000000000181e+00,2.807999999999999829e+00,2.782999999999999918e+00,2.755999999999999783e+00,2.721999999999999975e+00,2.685999999999999943e+00,2.645000000000000018e+00,2.607000000000000206e+00,2.572000000000000064e+00,2.532000000000000028e+00,2.488999999999999879e+00,2.443999999999999950e+00,2.398000000000000131e+00,2.354999999999999982e+00,2.313000000000000167e+00,2.278000000000000025e+00,2.244000000000000217e+00,2.205000000000000071e+00,2.165999999999999925e+00,2.138999999999999790e+00,2.112999999999999989e+00,2.088999999999999968e+00,2.065999999999999837e+00,2.044999999999999929e+00,2.024000000000000021e+00,2.004000000000000004e+00,1.983999999999999986e+00,1.963000000000000078e+00,1.947999999999999954e+00,1.937999999999999945e+00
